Meldedatum,AnzahlFall,AnzahlTodesfall
2020-01-28,2,0
2020-01-29,4,0
2020-01-31,7,0
2020-02-03,8,0
2020-02-04,12,0
2020-02-06,13,0
2020-02-07,14,0
2020-02-11,16,0
2020-02-12,17,0
2020-02-24,18,0
2020-02-25,20,0
2020-02-26,27,0
2020-02-27,51,0
2020-02-28,99,0
2020-02-29,121,0
2020-03-01,157,0
2020-03-02,198,0
2020-03-03,283,0
2020-03-04,437,2
2020-03-05,621,3
2020-03-06,807,7
2020-03-07,948,11
2020-03-08,1049,12
2020-03-09,1396,19
2020-03-10,1997,23
2020-03-11,2754,33
2020-03-12,3746,46
2020-03-13,5195,62
2020-03-14,6499,82
2020-03-15,7478,97
2020-03-16,9526,133
2020-03-17,12570,177
2020-03-18,16182,241
2020-03-19,20244,305
2020-03-20,24295,401
2020-03-21,27651,495
2020-03-22,29918,571
2020-03-23,33644,702
2020-03-24,38529,867
2020-03-25,44216,1082
2020-03-26,50128,1343
2020-03-27,56123,1606
2020-03-28,60859,1854
2020-03-29,63947,2017
2020-03-30,68070,2280
2020-03-31,74133,2652
2020-04-01,80410,3029
2020-04-02,86972,3445
2020-04-03,93156,3836
2020-04-04,97494,4081
2020-04-05,100048,4263
2020-04-06,103722,4552
2020-04-07,108919,4886
2020-04-08,114198,5222
2020-04-09,119111,5545
2020-04-10,122463,5753
2020-04-11,125355,5955
2020-04-12,127222,6124
2020-04-13,128820,6287
2020-04-14,131285,6505
2020-04-15,134611,6731
2020-04-16,138028,6920
2020-04-17,141076,7093
2020-04-18,143184,7214
2020-04-19,144561,7332
2020-04-20,146280,7476
2020-04-21,148471,7612
2020-04-22,150964,7739
2020-04-23,153047,7855
2020-04-24,154949,7938
2020-04-25,156223,8017
2020-04-26,156927,8045
2020-04-27,158043,8119
2020-04-28,159514,8198
2020-04-29,160950,8256
2020-04-30,162407,8324
2020-05-01,163322,8370
2020-05-02,163943,8404
2020-05-03,164370,8419
2020-05-04,165091,8459
2020-05-05,166180,8502
2020-05-06,167391,8541
2020-05-07,168588,8589
2020-05-08,169572,8631
2020-05-09,170250,8654
2020-05-10,170592,8668
2020-05-11,171275,8691
2020-05-12,172116,8721
2020-05-13,173019,8747
2020-05-14,173823,8767
2020-05-15,174535,8797
2020-05-16,174998,8815
2020-05-17,175313,8823
2020-05-18,175857,8844
2020-05-19,176585,8871
2020-05-20,177415,8893
2020-05-21,177833,8900
2020-05-22,178360,8915
2020-05-23,178699,8925
2020-05-24,178924,8930
2020-05-25,179335,8943
2020-05-26,179950,8958
2020-05-27,180596,8969
2020-05-28,181121,8977
2020-05-29,181568,8984
2020-05-30,181942,8988
2020-05-31,182120,8990
2020-06-01,182258,8995
2020-06-02,182560,9001
2020-06-03,183054,9012
2020-06-04,183579,9019
2020-06-05,184021,9025
2020-06-06,184304,9029
2020-06-07,184468,9033
2020-06-08,184765,9036
2020-06-09,185191,9037
2020-06-10,185711,9046
2020-06-11,185988,9047
2020-06-12,186335,9057
2020-06-13,186634,9058
2020-06-14,186806,9064
2020-06-15,187065,9068
2020-06-16,187604,9078
2020-06-17,188580,9083
2020-06-18,189215,9085
2020-06-19,190108,9091
2020-06-20,190635,9094
2020-06-21,190891,9097
2020-06-22,191375,9099
2020-06-23,191916,9106
2020-06-24,192417,9108
2020-06-25,192981,9113
2020-06-26,193553,9118
2020-06-27,193885,9120
2020-06-28,194085,9120
2020-06-29,194502,9124
2020-06-30,194961,9125
2020-07-01,195444,9129
2020-07-02,195914,9133
2020-07-03,196340,9139
2020-07-04,196633,9140
2020-07-05,196776,9143
2020-07-06,197091,9147
2020-07-07,197480,9151
2020-07-08,197930,9157
2020-07-09,198356,9162
2020-07-10,198781,9165
2020-07-11,199058,9165
2020-07-12,199189,9165
2020-07-13,199516,9170
2020-07-14,199972,9172
2020-07-15,200509,9178
2020-07-16,201065,9183
2020-07-17,201589,9189
2020-07-18,202016,9189
2020-07-19,202202,9193
2020-07-20,202655,9197
2020-07-21,203173,9201
2020-07-22,203868,9210
2020-07-23,204565,9212
2020-07-24,205369,9221
2020-07-25,205914,9223
2020-07-26,206125,9223
2020-07-27,206647,9230
2020-07-28,207394,9234
2020-07-29,208302,9237
2020-07-30,209155,9241
2020-07-31,210073,9250
2020-08-01,210635,9251
2020-08-02,210936,9252
2020-08-03,211729,9258
2020-08-04,212670,9261
2020-08-05,213781,9262
2020-08-06,214946,9267
2020-08-07,215946,9269
2020-08-08,216649,9271
2020-08-09,216967,9273
2020-08-10,218058,9275
2020-08-11,219243,9277
2020-08-12,220778,9285
2020-08-13,222265,9286
2020-08-14,223630,9288
2020-08-15,224379,9290
2020-08-16,224872,9293
2020-08-17,226413,9296
2020-08-18,227936,9303
2020-08-19,229680,9303
2020-08-20,231289,9304
2020-08-21,232940,9305
2020-08-22,233841,9305
2020-08-23,234398,9305
2020-08-24,235812,9307
2020-08-25,237269,9306
2020-08-26,238849,9307
2020-08-27,240375,9308
2020-08-28,241715,9308
2020-08-29,242532,9310
2020-08-30,243050,9310
2020-08-31,244157,9311
2020-09-01,244817,9311
